79,88,80,74,106,133,174,181,186,188,183,187,194,196,202,202,204,207,203,202,201,202,209,214,219,224,228,229,229,230,230,232,206,54,61,74,60,53,76,121,172,105,104,110,140,103,117,119,196,188,170,177,191,173,169,161,161,150,143,139,139,140,150,157,151,153,158,156,148,144,213,233,234,232,232,233,234,233,234,231,226,214,156,72,62,79,92,114,122,115,128,123,122,108,89,71,64,97,178,219,227,87,84,70,69,98,121,160,176,183,188,183,188,193,196,200,201,204,204,203,202,201,203,205,213,219,223,227,229,230,230,230,230,233,204,61,57,48,50,66,109,111,101,112,96,104,118,93,60,222,203,180,194,178,178,170,164,165,155,145,148,140,133,143,150,143,140,147,146,147,135,168,231,234,232,232,233,233,233,234,233,227,216,134,73,60,82,89,113,124,118,123,116,123,115,97,85,67,64,109,195,224,87,79,78,87,77,109,144,179,174,189,187,187,185,200,197,197,201,204,203,202,202,203,205,209,215,222,226,229,229,229,230,230,231,232,204,54,56,47,49,77,109,111,106,116,97,107,105,87,219,206,163,184,184,198,173,176,163,161,154,142,136,135,136,134,139,133,139,143,142,127,122,225,233,233,232,233,233,233,233,233,228,216,126,61,64,90,92,107,120,117,120,120,117,120,107,92,90,64,61,126,216,228
76,93,79,65,109,127,168,172,183,185,186,186,191,201,200,202,205,202,202,203,202,204,209,215,221,226,228,228,229,230,231,230,231,233,196,59,49,48,77,102,162,104,103,118,129,90,83,152,202,191,185,182,185,180,184,176,171,158,156,138,140,138,130,130,127,128,139,148,124,107,201,232,233,232,233,233,233,233,233,230,214,123,58,67,90,99,109,122,117,122,124,121,121,118,104,100,85,63,67,176,221,90,96,78,77,74,110,154,174,187,182,184,187,190,201,197,197,204,202,204,202,202,204,206,215,219,224,227,228,229,230,230,231,231,231,233,159,48,47,68,108,101,89,111,93,107,111,100,52,210,201,199,190,188,198,183,182,178,169,169,157,149,136,134,129,124,123,128,151,135,104,139,230,233,232,232,234,233,233,232,231,215,139,65,78,101,105,106,121,120,123,120,119,119,120,112,104,102,95,60,89,203,79,88,90,81,70,106,147,168,180,183,184,185,192,192,195,203,201,204,201,202,205,203,208,214,215,224,227,227,228,229,230,231,230,231,232,233,94,42,46,91,129,130,106,108,87,95,113,83,218,202,184,192,188,185,182,182,184,178,176,162,155,143,137,132,130,119,123,160,151,115,97,222,233,232,232,234,233,233,232,229,217,148,58,84,112,110,106,119,119,124,119,119,124,119,119,106,110,112,84,58,148,217
88,102,84,68,94,136,153,159,174,184,187,192,185,196,201,199,205,204,203,203,204,206,213,217,221,224,226,226,227,229,230,231,231,232,233,233,42,54,70,70,139,88,92,110,121,98,72,176,209,183,191,191,191,196,184,180,184,180,169,164,155,150,134,125,121,122,157,161,136,95,191,232,233,232,234,234,233,233,227,215,148,63,90,114,109,110,117,122,121,122,120,127,125,122,109,108,112,108,72,76,180,81,95,88,79,76,108,149,158,174,188,186,192,179,194,200,205,205,199,202,201,203,207,212,216,221,223,226,227,228,228,229,231,231,231,232,233,233,59,52,99,129,82,101,91,108,107,85,76,200,191,202,198,194,188,183,186,182,181,180,173,165,155,149,132,125,118,149,175,156,105,133,230,233,233,234,234,233,233,228,207,129,65,87,110,112,109,114,124,127,121,120,120,122,125,120,110,110,112,103,68,95,71,78,113,80,70,113,130,173,176,178,186,188,179,197,203,204,205,203,201,197,203,206,212,214,220,223,225,226,226,229,228,230,230,231,231,232,233,221,48,79,65,132,102,102,103,101,109,78,221,189,191,202,198,189,192,192,184,182,183,178,167,165,155,146,137,121,143,181,162,125,98,226,234,233,233,234,234,233,231,203,115,64,85,113,114,112,115,132,133,119,121,121,119,133,132,115,112,114,113,85,64,115
94,110,85,76,84,131,154,165,177,191,188,184,196,203,205,204,204,199,203,204,204,210,214,218,220,223,226,226,227,229,230,231,231,231,232,232,233,111,62,63,134,85,98,108,122,98,72,215,212,186,189,198,198,188,186,191,189,183,180,176,170,164,150,148,134,134,171,180,142,93,210,233,234,233,234,234,233,232,205,108,55,82,119,119,113,116,130,132,124,121,126,118,126,134,126,113,114,122,119,62,54,82,79,122,74,66,108,143,171,183,186,189,184,192,199,206,204,204,203,204,203,204,210,214,215,216,223,225,226,228,227,227,229,231,231,232,232,233,233,62,62,97,82,92,85,111,112,71,95,195,189,209,196,192,193,192,189,185,182,182,178,176,168,161,150,141,126,161,191,158,113,185,232,234,234,234,234,233,233,215,108,58,81,125,120,116,114,130,137,128,119,127,121,121,135,133,120,115,117,122,106,55,75,92,117,71,76,122,131,170,175,186,187,188,196,200,203,204,204,203,201,200,205,209,212,215,216,222,223,224,226,226,226,229,230,231,231,232,232,233,232,70,55,113,88,90,104,84,107,68,207,190,206,202,198,200,191,194,189,187,189,185,176,176,164,157,152,137,154,181,166,132,153,230,234,234,234,234,233,233,225,135,55,80,130,124,115,114,135,141,133,117,124,124,117,133,141,135,114,115,124,130,80,55
101,120,131,67,73,113,159,172,190,190,173,192,203,195,204,205,205,199,203,204,207,214,214,218,219,223,224,224,226,226,229,230,231,231,232,232,233,233,142,42,114,70,98,101,108,84,65,221,212,184,195,197,194,188,190,195,193,182,178,180,176,171,163,164,153,147,172,184,148,130,226,234,234,234,234,234,232,228,161,52,77,133,124,122,115,134,143,132,125,119,135,118,128,139,140,128,117,123,129,116,61,85,96,139,73,63,119,164,169,184,189,162,188,200,200,200,204,203,196,205,203,207,212,214,215,217,222,222,224,225,227,228,229,229,231,232,232,232,234,233,72,86,83,78,85,113,104,65,132,198,181,198,200,196,195,197,192,194,188,183,186,178,173,172,164,160,149,167,181,160,135,216,233,234,234,234,234,232,229,184,63,76,125,124,121,119,133,145,140,128,118,141,122,125,131,144,139,119,120,124,135,98,85,88,136,131,64,97,123,170,181,189,155,189,202,204,196,203,201,202,204,203,207,210,214,215,216,221,222,223,223,226,227,228,229,231,231,232,232,233,234,231,59,123,84,76,110,110,94,67,202,189,202,202,193,195,187,193,196,189,188,184,186,174,177,166,164,153,163,171,170,145,196,232,235,234,234,234,233,229,205,86,66,122,127,125,119,130,144,145,128,122,142,142,122,128,145,144,130,119,125,127,122,66
95,118,151,66,62,110,172,174,187,147,195,194,204,202,202,205,205,205,206,207,208,215,215,215,218,222,223,222,225,225,228,229,230,231,232,232,233,234,234,92,73,66,87,99,82,98,58,226,207,197,197,198,193,192,194,190,188,189,191,184,178,176,173,174,160,158,166,177,162,170,230,235,234,234,234,233,230,212,123,66,121,128,131,127,125,144,145,132,122,133,134,122,122,138,145,142,124,130,131,132,105,89,108,147,103,70,115,178,189,175,152,187,196,201,201,206,206,202,202,203,206,208,213,214,215,215,216,219,223,223,225,225,227,229,230,232,232,233,233,234,234,75,94,76,92,104,109,46,182,191,183,195,196,194,193,195,197,196,190,188,188,184,174,174,168,165,160,166,180,175,149,227,234,234,234,234,234,231,216,147,67,112,133,130,130,126,155,180,138,125,124,137,132,120,134,150,151,136,126,135,131,132,98,81,147,147,65,81,135,176,176,148,190,197,200,204,202,204,203,203,204,206,207,212,215,214,216,217,219,221,222,223,224,227,229,230,231,231,232,233,233,234,217,78,69,71,107,103,68,90,196,185,202,199,197,193,188,189,189,188,188,186,186,181,171,171,170,166,164,181,175,158,221,233,234,234,234,235,232,222,165,82,109,138,123,132,125,159,159,143,129,126,140,140,126,129,143,159,159,125,132,123,138,109
97,135,164,91,59,108,172,172,144,193,193,199,204,200,200,206,206,205,205,207,209,214,212,214,216,219,218,220,223,224,225,229,229,231,231,232,233,233,234,234,67,63,77,112,85,110,69,222,196,199,200,197,191,194,193,191,193,194,192,188,178,183,177,169,167,172,183,180,173,206,232,234,234,234,235,233,224,176,99,104,136,125,131,129,151,159,145,134,131,148,138,142,127,130,147,158,139,130,129,131,132,94,120,183,146,69,106,165,186,149,194,192,202,205,205,205,199,202,202,206,207,208,209,213,214,215,216,221,222,222,224,223,227,229,231,231,232,232,233,234,234,234,88,60,82,85,80,49,214,191,195,198,196,192,196,194,192,192,187,185,191,183,181,178,171,167,167,182,186,175,176,231,234,234,235,235,234,228,196,112,97,136,126,132,131,146,150,153,133,125,138,142,139,131,132,145,148,154,133,133,123,141,103,97,167,157,83,64,125,180,164,202,195,195,199,204,196,202,200,202,205,205,207,210,213,215,215,217,219,217,222,224,225,227,227,230,231,231,232,232,234,233,234,86,65,71,101,92,62,112,191,184,193,193,195,194,190,192,194,191,190,192,185,181,181,172,171,172,174,188,184,169,229,234,235,234,234,234,231,199,125,90,132,127,133,135,137,162,150,139,129,138,137,137,138,129,139,150,162,137,135,133,127,132
,205,211,216,217,218,218,220,209,192,158,123,123,125,139,137,145,148,151,153,152,147,148,150,158,156,160,155,137,231,202,187,171,149,143,148,138,158,148,168,185,148,202,190,184,146,177,172,163,187,199,210,200,196,215,182,217,220,217,222,216,221,211,216,232,220,227,209,220,223,224,222,223,209,230,223,226,226,228,231,230,206
203,187,158,141,143,146,142,149,149,145,144,141,148,147,146,145,140,145,169,194,208,210,215,217,218,219,219,212,204,168,133,120,126,130,134,145,144,153,154,147,148,144,150,156,160,158,162,140,234,234,205,182,149,149,155,140,174,164,149,181,120,180,190,191,159,162,169,166,206,217,214,194,201,217,177,218,207,220,222,219,221,221,217,214,228,208,184,227,223,220,230,221,224,217,227,215,227,228,225,231,214,209,195,168,146,142,147,149,150,145,146,144,148,146,145,145,141,142,144,162,185,203,207,216,217,219,219,218,217,208,187,145,120,120,126,133,143,143,143,145,154,151,149,147,150,157,160,159,138,150,233,208,164,158,157,151,136,144,171,127,156,134,181,180,180,169,182,178,184,196,189,203,207,197,216,205,216,218,196,224,220,214,210,214,228,217,221,197,225,222,221,207,228,222,220,211,222,211,228,227,226,211,211,198,179,151,147,148,145,145,147,148,146,146,148,147,145,145,148,147,151,179,198,211,216,217,218,219,221,219,212,198,157,124,121,126,137,140,147,145,150,147,151,149,145,152,158,159,156,147,135,234,220,204,182,142,148,147,161,153,141,173,154,186,182,147,182,180,181,172,197,212,204,190,207,211,190,214,210,210,222,203,216,216,220,196,228,226,188,223,220,221,224,217,221,223,217,226,222,228,224,198,214,225
202,184,163,146,147,145,146,146,144,146,147,146,149,150,146,156,142,147,170,190,205,214,216,219,219,221,221,215,204,177,133,119,120,127,138,147,147,151,151,149,144,148,150,155,161,156,151,135,229,224,204,179,151,149,145,169,179,145,174,170,165,200,152,194,191,181,178,212,212,204,213,202,157,207,207,210,213,220,226,214,214,211,228,210,206,189,216,217,222,216,225,222,211,227,213,228,224,205,178,221,223,206,190,171,147,148,149,148,150,150,144,147,147,146,142,142,145,152,146,156,187,204,211,217,218,219,219,221,219,207,190,145,120,123,150,133,142,147,146,145,149,150,150,147,149,153,155,159,135,226,229,214,191,150,148,135,147,165,138,140,166,158,182,146,180,186,178,184,202,202,208,186,198,205,192,218,209,217,221,187,216,217,216,223,214,226,198,218,222,218,221,214,219,227,212,223,223,220,231,209,226,222,211,200,175,151,150,145,152,145,152,150,146,146,150,152,145,152,145,150,151,175,200,211,216,217,219,219,219,220,215,202,167,125,119,124,132,136,148,144,150,147,147,146,147,152,151,156,154,140,141,233,196,182,174,168,149,158,164,152,164,184,149,194,148,191,196,174,169,203,206,212,196,210,158,210,205,217,209,219,209,201,214,224,208,224,182,205,228,218,225,220,225,221,206,223,224,223,227,228,219,223,227,227
204,185,159,146,142,146,143,142,143,146,146,145,152,145,143,146,145,151,169,192,207,212,218,219,220,220,220,214,204,174,135,115,124,131,138,141,144,150,150,151,147,148,149,149,157,155,152,129,236,223,207,179,156,141,153,165,145,164,181,174,187,146,177,177,170,170,196,210,211,199,202,203,195,212,208,214,216,222,216,220,223,225,217,220,216,214,225,211,227,222,222,224,222,215,231,225,222,221,221,218,227,208,189,167,150,146,152,144,146,143,144,148,147,149,148,142,141,147,146,155,185,204,210,217,218,220,219,221,218,207,184,145,119,123,129,139,143,148,147,146,150,149,148,148,149,158,151,152,134,237,228,206,193,165,147,166,153,146,161,176,168,171,159,180,186,155,167,212,208,208,198,203,148,211,201,202,219,203,209,209,216,227,222,209,210,223,221,213,221,208,222,218,214,217,228,211,230,214,225,224,225,223,210,196,172,146,147,144,145,145,147,141,143,143,141,147,145,145,144,147,146,172,196,210,216,219,219,221,220,218,214,200,166,127,117,126,137,142,147,146,148,148,141,145,149,147,153,155,155,141,193,230,204,195,179,184,171,153,162,170,166,165,177,192,185,196,171,155,196,202,211,205,215,160,194,208,212,186,210,209,206,212,205,226,224,207,213,227,225,220,220,211,216,224,215,203,227,226,220,221,225,222,225,224
202,181,157,146,148,145,145,138,146,142,148,143,145,140,143,147,149,146,161,180,206,212,218,219,221,219,219,217,204,176,131,116,124,131,140,140,142,146,147,146,145,144,148,146,155,152,140,139,234,211,192,208,197,207,157,154,137,163,177,166,194,166,192,178,156,207,210,184,198,215,170,209,190,200,217,203,200,219,217,224,207,220,206,223,215,219,218,224,214,221,217,220,218,216,224,221,224,219,223,217,220,205,179,158,147,143,143,143,148,146,144,148,141,142,143,144,142,142,146,157,180,202,210,218,219,220,219,221,218,207,184,147,119,122,131,137,143,155,145,142,147,149,143,149,152,165,152,151,133,236,222,210,192,197,183,180,177,147,152,158,136,164,164,179,169,151,195,210,214,199,207,166,200,211,209,201,166,219,195,221,219,222,202,198,223,214,222,216,217,225,211,227,217,221,224,222,218,226,225,217,225,216,208,196,171,145,149,141,142,146,145,144,145,145,144,145,146,142,141,149,145,171,196,208,216,219,220,219,221,218,212,197,165,127,120,128,135,139,146,154,145,148,149,147,147,154,158,156,154,134,213,233,209,211,210,184,162,165,150,153,164,138,179,162,182,163,162,195,201,180,170,215,157,207,210,207,210,190,182,215,219,223,215,209,201,223,223,207,226,218,216,223,209,219,219,215,210,222,220,227,227,219,227,224
203,177,151,146,144,142,142,148,142,143,137,139,145,160,143,144,144,139,157,184,205,213,217,220,219,221,219,216,204,175,131,119,125,134,139,146,149,147,148,149,147,150,148,151,148,152,143,130,233,222,190,196,205,204,167,146,161,173,134,169,192,184,168,157,209,216,212,206,209,134,197,213,203,206,195,207,191,216,225,216,224,183,226,222,220,201,223,221,222,214,220,219,219,217,213,225,220,222,225,223,218,204,183,159,144,140,143,143,151,144,144,144,142,141,142,142,146,146,140,149,179,203,212,217,219,219,220,220,217,208,190,146,120,123,130,139,138,148,146,148,152,146,147,147,152,151,153,147,132,236,223,214,211,205,162,183,150,147,161,143,173,180,173,146,156,186,195,184,177,221,152,209,203,210,211,201,182,200,213,183,225,213,174,219,223,218,220,219,216,221,226,216,215,216,208,223,217,225,213,216,225,222,210,199,172,148,141,139,140,143,143,145,146,146,145,143,143,140,139,141,148,172,199,210,218,219,219,219,220,219,211,202,169,128,117,128,134,137,145,147,148,143,148,145,148,152,155,155,153,137,232,234,227,233,188,203,170,145,151,155,126,185,156,178,139,172,214,214,214,212,200,112,190,208,199,202,203,196,198,205,223,202,215,204,217,219,217,216,213,221,214,216,224,208,213,222,208,223,214,197,226,217,226,225
206,181,152,146,154,146,139,139,140,143,143,141,140,144,144,146,138,139,159,183,206,214,218,218,220,220,219,215,205,171,132,117,126,133,143,144,150,150,146,144,144,146,147,148,148,151,141,115,234,227,222,233,194,187,163,162,167,128,162,174,178,163,164,206,180,194,182,208,172,208,209,205,213,206,197,208,215,180,205,217,214,222,218,217,216,216,199,224,216,219,212,217,224,218,212,219,210,209,223,224,225,208,191,163,141,141,143,142,138,139,136,143,141,139,141,138,144,153,146,152,179,205,213,218,219,219,220,220,217,209,193,140,121,121,129,139,136,148,147,147,152,146,145,151,148,150,153,155,120,236,228,228,203,182,187,188,172,166,111,169,172,171,163,162,198,205,201,204,224,135,192,202,210,198,181,206,208,217,184,222,182,212,224,219,215,220,216,218,201,223,207,213,211,205,219,220,209,218,221,210,216,224,211,199,170,152,139,141,141,143,147,142,144,144,142,147,143,141,141,139,152,170,199,211,217,219,219,218,219,218,211,202,158,126,120,127,140,140,147,145,148,147,144,146,147,148,155,154,155,131,234,234,229,223,186,206,207,172,179,125,145,154,157,183,166,210,199,178,190,221,163,201,211,213,205,209,211,209,202,198,200,215,217,209,222,215,213,220,220,219,212,220,215,223,216,194,220,181,214,220,222,222,218,224
204,178,148,151,147,137,137,131,139,145,146,140,142,139,138,137,138,148,151,195,211,213,218,220,218,219,218,216,206,175,130,119,124,131,140,146,149,147,149,149,147,144,150,150,154,147,134,116,233,234,205,204,174,196,214,185,136,145,168,157,177,158,194,203,203,197,211,136,188,195,202,211,194,186,216,165,203,205,200,205,223,218,215,213,211,214,212,208,213,214,214,216,222,218,201,216,218,219,219,220,226,210,193,159,151,138,139,137,139,137,143,145,140,137,136,135,136,142,143,148,181,205,212,218,217,218,218,220,217,209,186,141,119,122,129,136,144,148,148,142,146,146,143,145,154,149,151,146,114,235,229,226,189,212,207,202,176,147,143,145,146,161,177,203,182,186,196,223,186,193,199,209,199,193,210,208,183,214,209,198,223,195,221,218,221,216,217,216,213,208,226,206,218,218,189,208,203,213,223,221,204,205,207,198,172,149,144,141,141,141,137,139,142,142,139,137,141,141,141,144,149,172,198,207,217,218,218,218,219,218,212,202,162,126,114,128,136,142,146,148,147,149,146,144,143,154,154,146,142,126,235,232,219,209,208,205,219,162,140,140,160,153,174,178,202,200,203,188,186,123,177,198,205,212,200,176,216,205,209,210,196,213,221,205,212,223,222,211,217,214,214,200,225,211,219,201,221,221,221,212,217,214,221,221
